,0
24326,7
24327,9
24328,6
24329,2
24330,9
24331,7
24332,8
24333,0
24334,5
24335,5
24336,2
24337,2
24338,8
24339,7
24340,0
24341,8
24342,0
24343,0
24344,6
24345,6
24346,2
24347,5
24348,4
24349,2
24350,8
24351,6
24352,3
24353,8
24354,2
24355,9
24356,4
24357,9
24358,2
24359,0
24360,8
24361,2
24362,2
24363,9
24364,2
24365,9
24366,6
24367,6
24368,7
24369,0
24370,3
24371,9
24372,5
24373,8
24374,2
24375,6
24376,4
24377,4
24378,8
24379,4
24380,4
24381,9
24382,7
24383,6
24384,2
24385,3
24386,5
24387,2
24388,0
24389,6
24390,8
24391,3
24392,9
24393,8
24394,7
24395,0
24396,0
24397,4
24398,4
24399,7
24400,3
24401,7
24402,9
24403,2
24404,8
24405,4
24406,2
24407,0
24408,6
24409,4
24410,5
24411,9
24412,0
24413,4
24414,0
24415,8
24416,4
24417,6
24418,2
24419,9
24420,8
24421,6
24422,2
24423,4
24424,1
24425,2
24426,5
24427,9
24428,7
24429,4
24430,7
24431,8
24432,3
24433,2
24434,8
24435,6
24436,0
24437,5
24438,5
24439,1
24440,2
24441,5
24442,3
24443,1
24444,2
24445,4
24446,6
24447,7
24448,9
24449,7
24450,3
24451,0
24452,9
24453,0
24454,0
24455,2
24456,4
24457,4
24458,2
24459,3
24460,6
24461,9
24462,2
24463,2
24464,3
24465,2
24466,2
24467,2
24468,2
24469,0
24470,2
24471,5
24472,8
24473,7
24474,5
24475,9
24476,4
24477,9
24478,3
24479,2
24480,5
24481,9
24482,5
24483,0
24484,1
24485,3
24486,6
24487,9
24488,2
24489,5
24490,2
24491,2
24492,7
24493,0
24494,5
24495,2
24496,9
24497,2
24498,3
24499,8
24500,8
24501,0
24502,1
24503,7
24504,9
24505,2
24506,0
24507,2
24508,0
24509,2
24510,9
24511,6
24512,9
24513,2
24514,3
24515,7
24516,2
24517,9
24518,8
24519,4
24520,5
24521,2
24522,7
24523,9
24524,6
24525,9
24526,7
24527,5
24528,2
24529,8
24530,0
24531,9
24532,2
24533,0
24534,3
24535,2
24536,2
24537,0
24538,9
24539,0
24540,5
24541,8
24542,9
24543,5
24544,6
24545,7
24546,5
24547,7
24548,7
24549,0
24550,6
24551,3
24552,2
24553,0
24554,2
24555,3
24556,4
24557,9
24558,5
24559,5
24560,2
24561,0
24562,8
24563,7
24564,3
24565,9
24566,5
24567,0
24568,9
24569,6
24570,5
24571,9
24572,5
24573,8
24574,9
24575,9
24576,8
24577,2
24578,8
24579,2
24580,2
24581,5
24582,9
24583,6
24584,0
24585,7
24586,7
24587,7
24588,2
24589,2
24590,4
24591,4
24592,7
24593,8
24594,2
24595,9
24596,2
24597,4
24598,9
24599,2
24600,2
24601,8
24602,7
24603,0
24604,6
24605,5
24606,9
24607,9
24608,1
24609,0
24610,8
24611,7
24612,4
24613,6
24614,4
24615,6
24616,8
24617,8
24618,6
24619,5
24620,6
24621,6
24622,8
24623,7
24624,0
24625,9
24626,9
24627,3
24628,7
24629,5
24630,8
24631,2
24632,8
24633,2
24634,2
24635,6
24636,7
24637,2
24638,5
24639,6
24640,9
24641,3
24642,9
24643,2
24644,3
24645,3
24646,4
24647,4
24648,9
24649,4
24650,2
24651,6
24652,7
24653,8
24654,5
24655,6
24656,3
24657,9
24658,9
24659,5
24660,4
24661,6
24662,0
24663,2
24664,3
24665,7
24666,5
24667,5
24668,4
24669,4
24670,4
24671,1
24672,4
24673,5
24674,7
24675,8
24676,2
24677,3
24678,3
24679,5
24680,5
24681,9
24682,2
24683,1
24684,6
24685,3
24686,0
24687,3
24688,2
24689,3
24690,7
24691,7
24692,9
24693,4
24694,3
24695,3
24696,3
24697,2
24698,2
24699,9
24700,3
24701,7
24702,2
24703,3
24704,1
24705,5
24706,2
24707,5
24708,4
24709,6
24710,2
24711,8
24712,4
24713,9
24714,2
24715,4
24716,6
24717,9
24718,9
24719,3
24720,2
24721,4
24722,2
24723,7
24724,9
24725,9
24726,6
24727,6
24728,8
24729,6
24730,6
24731,8
24732,8
24733,6
24734,7
24735,9
24736,5
24737,8
24738,4
24739,0
24740,3
24741,2
24742,8
24743,8
24744,9
24745,8
24746,7
24747,3
24748,3
24749,9
24750,2
24751,3
24752,5
24753,9
24754,2
24755,2
24756,2
24757,7
24758,8
24759,4
24760,3
24761,3
24762,5
24763,7
24764,8
24765,9
24766,1
24767,8
24768,3
24769,5
24770,0
24771,5
24772,4
24773,5
24774,7
24775,6
24776,7
24777,7
24778,3
24779,8
24780,4
24781,3
24782,2
24783,2
24784,3
24785,5
24786,8
24787,3
24788,5
24789,5
24790,0
24791,2
24792,3
24793,9
24794,2
24795,6
24796,6
24797,0
24798,8
24799,0
24800,6
24801,2
24802,0
24803,4
24804,9
24805,9
24806,8
24807,8
24808,6
24809,5
24810,3
24811,0
24812,6
24813,0
24814,3
24815,3
24816,5
24817,3
24818,2
24819,9
24820,0
24821,5
24822,9
24823,9
24824,8
24825,2
24826,7
24827,8
24828,9
24829,7
24830,4
24831,9
24832,5
24833,2
24834,8
24835,8
24836,8
24837,1
24838,1
24839,7
24840,9
24841,6
24842,4
24843,8
24844,3
24845,0
24846,5
24847,0
24848,1
24849,9
24850,6
24851,9
24852,8
24853,5
24854,2
24855,6
24856,5
24857,5
24858,5
24859,5
24860,7
24861,2
24862,7
24863,5
24864,5
24865,4
24866,3
24867,2
24868,6
24869,2
24870,2
24871,6
24872,7
24873,3
24874,2
24875,2
24876,2
24877,8
24878,6
24879,5
24880,8
24881,2
24882,2
24883,1
24884,0
24885,6
24886,8
24887,4
24888,7
24889,9
24890,4
24891,7
24892,7
24893,0
24894,2
24895,0
24896,9
24897,7
24898,6
24899,5
24900,7
24901,3
24902,5
24903,0
24904,9
24905,0
24906,5
24907,3
24908,3
24909,2
24910,9
24911,7
24912,7
24913,7
24914,3
24915,7
24916,2
24917,0
24918,2
24919,8
24920,3
24921,5
24922,8
24923,5
24924,0
24925,0
24926,5
24927,2
24928,6
24929,8
24930,7
24931,6
24932,9
24933,7
24934,2
24935,6
24936,5
24937,6
24938,2
24939,2
24940,5
24941,9
24942,3
24943,8
24944,3
24945,4
24946,4
24947,0
24948,2
24949,2
24950,0
24951,0
24952,0
24953,3
24954,4
24955,2
24956,6
24957,0
24958,7
24959,8
24960,8
24961,9
24962,8
24963,4
24964,4
24965,3
24966,5
24967,6
24968,4
24969,9
24970,7
24971,4
24972,3
24973,8
24974,0
24975,5
24976,9
24977,8
24978,2
24979,4
24980,1
24981,8
24982,2
24983,4
24984,5
24985,4
24986,6
24987,6
24988,6
24989,7
24990,2
24991,0
24992,7
24993,0
24994,6
24995,8
24996,6
24997,6
24998,6
24999,7
25000,5
25001,3
25002,9
25003,2
25004,2
25005,2
25006,0
25007,6
25008,6
25009,6
25010,8
25011,0
25012,3
25013,9
25014,4
25015,3
25016,2
25017,0
25018,4
25019,8
25020,0
25021,6
25022,8
25023,2
25024,5
25025,8
25026,4
25027,5
25028,5
25029,7
25030,5
25031,8
25032,7
25033,1
25034,2
25035,3
25036,2
25037,0
25038,2
25039,8
25040,6
25041,4
25042,3
25043,9
25044,5
25045,3
25046,9
25047,8
25048,2
25049,4
25050,2
25051,0
25052,5
25053,4
25054,0
25055,8
25056,7
25057,2
25058,6
25059,2
25060,8
25061,2
25062,5
25063,5
25064,8
25065,7
25066,8
25067,8
25068,3
25069,3
25070,6
25071,3
25072,0
25073,7
25074,7
25075,9
25076,8
25077,3
25078,5
25079,9
25080,0
25081,8
25082,6
25083,7
25084,2
25085,0
25086,0
25087,0
25088,9
25089,0
25090,2
25091,0
25092,5
25093,5
25094,4
25095,0
25096,8
25097,3
25098,4
25099,0
25100,5
25101,9
25102,2
25103,0
25104,6
25105,5
25106,4
25107,0
25108,5
25109,3
25110,4
25111,9
25112,6
25113,5
25114,5
25115,7
25116,8
25117,3
25118,3
25119,8
25120,3
25121,6
25122,2
25123,7
25124,8
25125,0
25126,6
25127,5
25128,8
25129,4
25130,4
25131,4
25132,4
25133,3
25134,3
25135,0
25136,5
25137,8
25138,8
25139,0
25140,2
25141,2
25142,8
25143,9
25144,0
25145,5
25146,8
25147,5
25148,2
25149,4
25150,2
25151,0
25152,4
25153,6
25154,9
25155,4
25156,3
25157,3
25158,7
25159,7
25160,3
25161,2
25162,8
25163,9
25164,6
25165,2
25166,8
25167,6
25168,5
25169,7
25170,3
25171,2
25172,2
25173,0
25174,3
25175,5
25176,9
25177,2
25178,2
25179,9
25180,4
25181,7
25182,8
25183,8
25184,5
25185,3
25186,3
25187,9
25188,2
25189,0
25190,0
25191,3
25192,9
25193,4
25194,4
25195,8
25196,3
25197,4
25198,2
25199,2
25200,8
25201,6
25202,3
25203,6
25204,5
25205,6
25206,7
25207,2
25208,2
25209,7
25210,7
25211,9
25212,4
25213,4
25214,5
25215,8
25216,9
25217,2
25218,8
25219,7
25220,6
25221,3
25222,6
25223,7
25224,6
25225,4
25226,4
25227,2
25228,7
25229,0
25230,5
25231,9
25232,6
25233,2
25234,9
25235,5
25236,9
25237,5
25238,5
25239,3
25240,6
25241,2
25242,2
25243,4
25244,8
25245,7
25246,5
25247,6
25248,4
25249,9
25250,3
25251,2
25252,3
25253,2
25254,8
25255,3
25256,2
25257,7
25258,0
25259,5
25260,9
25261,3
25262,5
25263,9
25264,8
25265,4
25266,0
25267,8
25268,2
25269,0
25270,0
25271,5
25272,2
25273,0
25274,9
25275,6
25276,4
25277,4
25278,0
25279,7
25280,2
25281,2
25282,7
25283,2
25284,6
25285,3
25286,2
25287,5
25288,4
25289,7
25290,1
25291,5
25292,2
25293,2
25294,2
25295,2
25296,3
25297,2
25298,4
25299,6
25300,0
25301,3
25302,9
25303,2
25304,2
25305,7
25306,9
25307,0
25308,2
25309,4
25310,2
25311,2
25312,6
25313,9
25314,2
25315,5
25316,0
25317,0
25318,2
25319,4
25320,3
25321,8
25322,0
25323,4
25324,8
25325,9
25326,2
25327,8
25328,3
25329,8
25330,6
25331,3
25332,9
25333,3
25334,8
25335,5
25336,3
25337,5
25338,5
25339,0
25340,2
25341,1
25342,6
25343,8
25344,8
25345,3
25346,2
25347,3
25348,1
25349,9
25350,6
25351,7
25352,1
25353,2
25354,6
25355,2
25356,5
25357,2
25358,3
25359,1
25360,2
25361,2
25362,5
25363,3
25364,7
25365,4
25366,0
25367,5
25368,6
25369,9
25370,5
25371,6
25372,5
25373,8
25374,3
25375,2
25376,0
25377,0
25378,3
25379,2
25380,9
25381,6
25382,2
25383,8
25384,3
25385,2
25386,6
25387,8
25388,7
25389,3
25390,2
25391,2
25392,5
25393,5
25394,8
25395,6
25396,6
25397,2
25398,2
25399,8
25400,9
25401,2
25402,6
25403,3
25404,3
25405,1
25406,5
25407,5
25408,8
25409,7
25410,5
25411,3
25412,2
25413,4
25414,3
25415,2
25416,0
25417,3
25418,2
25419,3
25420,5
25421,4
25422,3
25423,0
25424,9
25425,2
25426,5
25427,2
25428,2
25429,2
25430,2
25431,5
25432,0
25433,3
25434,6
25435,1
25436,0
25437,5
25438,2
25439,2
25440,2
25441,2
25442,3
25443,0
25444,4
25445,0
25446,2
25447,2
25448,2
25449,4
25450,5
25451,2
25452,8
25453,4
25454,2
25455,8
25456,9
25457,8
25458,0
25459,9
25460,0
25461,5
25462,4
25463,4
25464,5
25465,5
25466,2
25467,3
25468,2
25469,2
25470,4
25471,2
25472,2
25473,6
25474,0
25475,5
25476,4
25477,1
25478,0
25479,9
25480,3
25481,9
25482,6
25483,2
25484,2
25485,1
25486,3
25487,0
25488,2
25489,2
25490,5
25491,7
25492,0
25493,8
25494,2
25495,5
25496,5
25497,4
25498,4
25499,0
25500,0
25501,6
25502,9
25503,2
25504,9
25505,8
25506,2
25507,4
25508,7
25509,2
25510,9
25511,2
25512,2
25513,6
25514,8
25515,1
25516,4
25517,4
25518,3
25519,4
25520,2
25521,7
25522,2
25523,5
25524,8
25525,1
25526,2
25527,5
25528,2
25529,6
25530,5
25531,2
25532,7
25533,4
25534,2
25535,2
25536,7
25537,0
25538,3
25539,9
25540,0
25541,5
25542,3
25543,0
25544,8
25545,6
25546,7
25547,0
25548,4
25549,6
25550,9
25551,7
25552,7
25553,6
25554,5
25555,7
25556,0
25557,2
25558,4
25559,3
25560,8
25561,9
25562,3
25563,8
25564,7
25565,9
25566,1
25567,8
25568,2
25569,9
25570,5
25571,3
25572,3
25573,3
25574,2
25575,2
25576,8
25577,2
25578,2
25579,7
25580,9
25581,4
25582,2
25583,8
25584,6
25585,4
25586,6
25587,4
25588,7
25589,3
25590,2
25591,6
25592,1
25593,3
25594,5
25595,5
25596,8
25597,2
25598,4
25599,3
25600,4
25601,2
25602,6
25603,3
25604,4
25605,4
25606,8
25607,5
25608,9
25609,2
25610,9
25611,5
25612,5
25613,6
25614,6
25615,0
25616,9
25617,7
25618,1
25619,8
25620,2
25621,2
25622,4
25623,7
25624,7
25625,2
25626,2
25627,9
25628,9
25629,3
25630,4
25631,9
25632,2
25633,2
25634,0
25635,2
25636,7
25637,4
25638,3
25639,2
25640,2
25641,2
25642,0
25643,8
25644,3
25645,2
25646,9
25647,2
25648,8
25649,9
25650,5
25651,3
25652,8
25653,1
25654,2
25655,0
25656,2
25657,8
25658,7
25659,3
25660,3
25661,7
25662,7
25663,4
25664,8
25665,3
25666,2
25667,8
25668,5
25669,5
25670,8
25671,6
25672,2
25673,3
25674,9
25675,8
25676,2
25677,5
25678,6
25679,2
25680,4
25681,3
25682,4
25683,2
25684,1
25685,5
25686,0
25687,5
25688,5
25689,3
25690,8
25691,4
25692,6
25693,4
25694,2
25695,6
25696,0
25697,3
25698,8
25699,7
25700,9
25701,5
25702,9
25703,0
25704,3
25705,6
25706,2
25707,9
25708,5
25709,4
25710,8
25711,1
25712,8
25713,5
25714,8
25715,7
25716,6
25717,9
25718,2
25719,1
25720,4
25721,4
25722,5
25723,2
25724,4
25725,5
25726,8
25727,3
25728,9
25729,6
25730,6
25731,3
25732,4
25733,7
25734,4
25735,5
25736,7
25737,4
25738,2
25739,5
25740,0
25741,3
25742,7
25743,7
25744,3
25745,7
25746,4
25747,8
25748,9
25749,3
25750,9
25751,9
25752,2
25753,9
25754,9
25755,9
25756,3
25757,8
25758,4
25759,7
25760,6
25761,9
25762,8
25763,2
25764,8
25765,6
25766,3
25767,2
25768,2
25769,2
25770,2
25771,2
25772,8
25773,8
25774,2
25775,3
25776,4
25777,7
25778,2
25779,3
25780,9
25781,2
25782,8
25783,0
25784,2
25785,2
25786,6
25787,1
25788,6
25789,3
25790,0
25791,2
25792,6
25793,8
25794,4
25795,8
25796,7
25797,9
25798,2
25799,8
25800,1
25801,8
25802,5
25803,0
25804,8
25805,3
25806,7
25807,3
25808,2
25809,6
25810,8
25811,0
25812,2
25813,2
25814,6
25815,3
25816,2
25817,9
25818,3
25819,0
25820,3
25821,3
25822,3
25823,7
25824,5
25825,5
25826,2
25827,2
25828,7
25829,5
25830,9
25831,4
25832,9
25833,3
25834,2
25835,2
25836,9
25837,6
25838,4
25839,3
25840,9
25841,8
25842,5
25843,2
25844,2
25845,9
25846,0
25847,5
25848,8
25849,2
25850,9
25851,5
25852,1
25853,9
25854,5
25855,5
25856,6
25857,0
25858,7
25859,4
25860,0
25861,9
25862,0
25863,2
25864,0
25865,6
25866,0
25867,8
25868,0
25869,2
25870,3
25871,4
25872,6
25873,6
25874,8
25875,4
25876,0
25877,2
25878,7
25879,2
25880,1
25881,4
25882,5
25883,9
25884,4
25885,5
25886,9
25887,7
25888,2
25889,1
25890,9
25891,3
25892,7
25893,9
25894,2
25895,8
25896,8
25897,5
25898,2
25899,3
25900,5
25901,6
25902,9
25903,3
25904,3
25905,0
25906,4
25907,8
25908,2
25909,2
25910,8
25911,5
25912,7
25913,9
25914,2
25915,9
25916,5
25917,6
25918,1
25919,8
25920,3
25921,2
25922,8
25923,5
25924,2
25925,0
25926,5
25927,4
25928,6
25929,0
25930,3
25931,9
25932,8
25933,9
25934,4
25935,5
25936,9
25937,2
25938,9
25939,6
25940,2
25941,4
25942,0
25943,4
25944,4
25945,2
25946,2
25947,2
25948,5
25949,7
25950,6
25951,6
25952,2
25953,4
25954,2
25955,2
25956,5
25957,0
25958,3
25959,8
25960,6
25961,0
25962,2
25963,8
25964,6
25965,5
25966,2
25967,6
25968,9
25969,2
25970,3
25971,2
25972,9
25973,0
25974,9
25975,7
25976,4
25977,4
25978,9
25979,7
25980,7
25981,0
25982,8
25983,1
25984,4
25985,5
25986,6
25987,4
25988,5
25989,3
25990,7
25991,9
25992,3
25993,5
25994,5
25995,5
25996,8
25997,4
25998,4
25999,7
26000,6
26001,9
26002,3
26003,3
26004,9
26005,6
26006,9
26007,3
26008,4
26009,8
26010,4
26011,3
26012,9
26013,5
26014,9
26015,8
26016,2
26017,7
26018,8
26019,9
26020,8
26021,2
26022,2
26023,9
26024,4
26025,5
26026,0
26027,8
26028,1
26029,8
26030,7
26031,2
26032,7
26033,0
26034,8
26035,9
26036,3
26037,4
26038,6
26039,0
26040,6
26041,7
26042,0
26043,5
26044,9
26045,9
26046,3
26047,2
26048,2
26049,6
26050,4
26051,3
26052,0
26053,4
26054,7
26055,2
26056,3
26057,9
26058,6
26059,2
26060,3
26061,6
26062,5
26063,0
26064,2
26065,3
26066,4
26067,2
26068,9
26069,3
26070,8
26071,5
26072,2
26073,6
26074,0
26075,7
26076,5
26077,3
26078,5
26079,6
26080,8
26081,8
26082,4
26083,1
26084,9
26085,6
26086,8
26087,8
26088,3
26089,8
26090,0
26091,9
26092,8
26093,9
26094,4
26095,0
26096,3
26097,2
26098,5
26099,7
26100,4
26101,8
26102,9
26103,8
26104,5
26105,4
26106,0
26107,6
26108,3
26109,8
26110,0
26111,0
26112,2
26113,8
26114,2
26115,8
26116,2
26117,2
26118,3
26119,7
26120,4
26121,1
26122,4
26123,9
26124,3
26125,3
26126,3
26127,3
26128,5
26129,2
26130,0
26131,3
26132,8
26133,9
26134,2
26135,8
26136,3
26137,3
26138,3
26139,1
26140,9
26141,3
26142,2
26143,9
26144,8
26145,8
26146,8
26147,5
26148,4
26149,6
26150,0
26151,3
26152,7
26153,7
26154,9
26155,3
26156,2
26157,2
26158,4
26159,3
26160,6
26161,8
26162,3
26163,4
26164,0
26165,2
26166,2
26167,6
26168,8
26169,8
26170,9
26171,5
26172,8
26173,9
26174,8
26175,3
26176,0
26177,8
26178,3
26179,9
26180,2
26181,0
26182,0
26183,2
26184,2
26185,8
26186,9
26187,2
26188,6
26189,2
26190,8
26191,8
26192,8
26193,5
26194,3
26195,5
26196,9
26197,8
26198,6
26199,1
26200,4
26201,4
26202,9
26203,3
26204,0
26205,0
26206,5
26207,7
26208,0
26209,0
26210,2
26211,4
26212,8
26213,7
26214,8
26215,2
26216,2
26217,0
26218,6
26219,7
26220,2
26221,6
26222,0
26223,7
26224,2
26225,8
26226,6
26227,2
26228,9
26229,4
26230,4
26231,2
26232,2
26233,8
26234,6
26235,7
26236,5
26237,5
26238,8
26239,6
26240,8
26241,8
26242,2
26243,2
26244,0
26245,4
26246,4
26247,0
26248,8
26249,6
26250,3
26251,4
26252,2
26253,0
26254,4
26255,9
26256,4
26257,9
26258,6
26259,8
26260,3
26261,8
26262,0
26263,9
26264,0
26265,3
26266,9
26267,2
26268,6
26269,2
26270,3
26271,5
26272,7
26273,5
26274,7
26275,6
26276,0
26277,6
26278,7
26279,5
26280,2
26281,6
26282,2
26283,1
26284,8
26285,9
26286,2
26287,9
26288,0
26289,4
26290,9
26291,5
26292,7
26293,9
26294,4
26295,3
26296,6
26297,8
26298,2
26299,8
26300,7
26301,4
26302,5
26303,4
26304,5
26305,6
26306,4
26307,3
26308,0
26309,7
26310,3
26311,3
26312,2
26313,5
26314,8
26315,2
26316,9
26317,7
26318,3
26319,9
26320,0
26321,3
26322,0
26323,3
26324,0
26325,5
26326,0
26327,2
26328,8
26329,5
26330,3
26331,7
26332,3
26333,5
26334,7
26335,7
26336,3
26337,8
26338,6
26339,2
26340,9
26341,9
26342,8
26343,8
26344,4
26345,4
26346,9
26347,9
26348,5
26349,1
26350,6
26351,5
26352,0
26353,9
26354,3
26355,8
26356,8
26357,2
26358,8
26359,2
26360,3
26361,9
26362,8
26363,8
26364,0
26365,4
26366,2
26367,9
26368,8
26369,1
26370,4
26371,2
26372,7
26373,2
26374,6
26375,3
26376,9
26377,9
26378,8
26379,4
26380,7
26381,2
26382,8
26383,0
26384,3
26385,3
26386,8
26387,8
26388,2
26389,4
26390,2
26391,8
26392,2
26393,4
26394,8
26395,3
26396,0
26397,8
26398,7
26399,4
26400,9
26401,2
26402,3
26403,5
26404,5
26405,0
26406,5
26407,7
26408,5
26409,6
26410,2
26411,1
26412,3
26413,6
26414,7
26415,0
26416,8
26417,8
26418,8
26419,2
26420,8
26421,7
26422,2
26423,7
26424,9
26425,4
26426,0
26427,4
26428,0
26429,7
26430,9
26431,7
26432,3
26433,1
26434,7
26435,9
26436,8
26437,7
26438,6
26439,0
26440,2
26441,6
26442,8
26443,4
26444,2
26445,2
26446,1
26447,8
26448,5
26449,6
26450,2
26451,4
26452,7
26453,8
26454,9
26455,6
26456,2
26457,8
26458,8
26459,2
26460,7
26461,9
26462,2
26463,0
26464,8
26465,5
26466,6
26467,2
26468,4
26469,9
26470,2
26471,2
26472,9
26473,3
26474,8
26475,4
26476,8
26477,5
26478,6
26479,0
26480,2
26481,3
26482,6
26483,7
26484,7
26485,8
26486,7
26487,9
26488,8
26489,3
26490,5
26491,3
26492,5
26493,5
26494,9
26495,9
26496,4
26497,5
26498,2
26499,9
26500,0
26501,9
26502,2
26503,6
26504,7
26505,5
26506,5
26507,2
26508,2
26509,9
26510,0
26511,0
26512,5
26513,7
26514,6
26515,9
26516,9
26517,2
26518,7
26519,5
26520,7
26521,0
26522,3
26523,4
26524,5
26525,2
26526,8
26527,5
26528,7
26529,9
26530,0
26531,0
26532,8
26533,4
26534,2
26535,2
26536,9
26537,2
26538,6
26539,4
26540,9
26541,0
26542,8
26543,2
26544,6
26545,9
26546,1
26547,4
26548,2
26549,2
26550,8
26551,2
26552,0
26553,2
26554,2
26555,9
26556,2
26557,8
26558,2
26559,8
26560,0
26561,2
26562,5
26563,2
26564,4
26565,7
26566,6
26567,5
26568,6
26569,2
26570,9
26571,0
26572,6
26573,4
26574,7
26575,2
26576,5
26577,0
26578,5
26579,9
26580,6
26581,0
26582,0
26583,3
26584,6
26585,9
26586,3
26587,8
26588,2
26589,7
26590,2
26591,2
26592,7
26593,2
26594,5
26595,4
26596,2
26597,9
26598,0
26599,0
26600,0
26601,8
26602,9
26603,5
26604,3
26605,8
26606,2
26607,7
26608,0
26609,3
26610,7
26611,9
26612,5
26613,6
26614,9
26615,3
26616,4
26617,0
26618,2
26619,0
26620,0
26621,5
26622,5
26623,6
26624,1
26625,4
26626,2
26627,7
26628,0
26629,2
26630,1
26631,4
26632,6
26633,3
26634,6
26635,6
26636,6
26637,4
26638,8
26639,9
26640,2
26641,7
26642,3
26643,3
26644,8
26645,6
26646,7
26647,8
26648,2
26649,7
26650,2
26651,8
26652,6
26653,7
26654,3
26655,2
26656,6
26657,8
26658,7
26659,2
26660,4
26661,0
26662,2
26663,8
26664,6
26665,7
26666,8
26667,5
26668,3
26669,2
26670,2
26671,3
26672,9
26673,9
26674,5
26675,2
26676,2
26677,7
26678,2
26679,5
26680,9
26681,0
26682,2
26683,8
26684,4
26685,4
26686,8
26687,9
26688,0
26689,0
26690,5
26691,5
26692,6
26693,0
26694,9
26695,5
26696,4
26697,0
26698,8
26699,3
26700,5
26701,2
26702,2
26703,4
26704,0
26705,9
26706,3
26707,6
26708,2
26709,2
26710,0
26711,7
26712,5
26713,4
26714,7
26715,9
26716,1
26717,9
26718,6
26719,6
26720,6
26721,3
26722,9
26723,8
26724,8
26725,5
26726,8
26727,9
26728,2
26729,4
26730,3
26731,5
26732,0
26733,2
26734,3
26735,2
26736,7
26737,4
26738,2
26739,3
26740,3
26741,7
26742,8
26743,9
26744,0
26745,8
26746,0
26747,7
26748,9
26749,0
26750,6
26751,8
26752,7
26753,9
26754,2
26755,8
26756,0
26757,3
26758,0
26759,3
26760,3
26761,9
26762,3
26763,9
26764,2
26765,3
26766,3
26767,9
26768,9
26769,8
26770,9
26771,0
26772,2
26773,8
26774,4
26775,2
26776,0
26777,4
26778,0
26779,2
26780,2
26781,3
26782,1
26783,0
26784,5
26785,3
26786,6
26787,7
26788,9
26789,8
26790,8
26791,5
26792,8
26793,2
26794,1
26795,3
26796,7
26797,3
26798,8
26799,9
26800,9
26801,6
26802,8
26803,9
26804,5
26805,8
26806,9
26807,8
26808,4
26809,2
26810,8
26811,8
26812,3
26813,2
26814,8
26815,7
26816,9
26817,2
26818,9
26819,2
26820,0
26821,2
26822,3
26823,2
26824,5
26825,8
26826,9
26827,8
26828,0
26829,4
26830,9
26831,8
26832,9
26833,9
26834,3
26835,4
26836,7
26837,0
26838,5
26839,5
26840,5
26841,0
26842,4
26843,2
26844,2
26845,5
26846,0
26847,1
26848,6
26849,1
26850,2
26851,4
26852,8
26853,9
26854,1
26855,5
26856,5
26857,6
26858,9
26859,3
26860,4
26861,0
26862,6
26863,5
26864,2
26865,0
26866,0
26867,1
26868,8
26869,3
26870,8
26871,2
26872,6
26873,7
26874,0
26875,8
26876,2
26877,2
26878,2
26879,6
26880,8
26881,7
26882,5
26883,2
26884,3
26885,5
26886,7
26887,2
26888,0
26889,4
26890,7
26891,3
26892,5
26893,6
26894,6
26895,8
26896,5
26897,9
26898,2
26899,5
26900,6
26901,9
26902,3
26903,7
26904,6
26905,2
26906,8
26907,4
26908,8
26909,9
26910,3
26911,3
26912,5
26913,3
26914,8
26915,9
26916,5
26917,4
26918,9
26919,5
26920,7
26921,9
26922,4
26923,4
26924,2
26925,7
26926,2
26927,2
26928,0
26929,9
26930,2
26931,6
26932,4
26933,9
26934,9
26935,6
26936,8
26937,3
26938,4
26939,2
26940,2
26941,4
26942,0
26943,4
26944,1
26945,9
26946,3
26947,7
26948,2
26949,5
26950,7
26951,7
26952,2
26953,7
26954,8
26955,1
26956,2
26957,6
26958,2
26959,2
26960,6
26961,8
26962,2
26963,5
26964,2
26965,2
26966,4
26967,9
26968,3
26969,9
26970,0
26971,0
26972,0
26973,2
26974,3
26975,6
26976,7
26977,4
26978,7
26979,2
26980,3
26981,4
26982,5
26983,6
26984,2
26985,3
26986,6
26987,2
26988,2
26989,8
26990,4
26991,9
26992,0
26993,5
26994,9
26995,6
26996,3
26997,2
26998,8
26999,2
27000,1
27001,2
27002,8
27003,2
27004,2
27005,4
27006,2
27007,2
27008,0
27009,0
27010,8
27011,3
27012,6
27013,6
27014,4
27015,0
27016,4
27017,5
27018,9
27019,2
27020,9
27021,6
27022,0
27023,4
27024,5
27025,5
27026,4
27027,6
27028,5
27029,3
27030,8
27031,4
27032,9
27033,8
27034,8
27035,4
27036,0
27037,8
27038,2
27039,0
27040,5
27041,3
27042,8
27043,6
27044,7
27045,2
27046,6
27047,5
27048,2
27049,2
27050,9
27051,8
27052,8
27053,2
27054,3
27055,4
27056,3
27057,4
27058,8
27059,9
27060,4
27061,2
27062,2
27063,3
27064,5
27065,9
27066,6
27067,4
27068,2
27069,3
27070,8
27071,9
27072,9
27073,0
27074,7
27075,1
27076,3
27077,3
27078,3
27079,3
27080,8
27081,7
27082,7
27083,2
27084,7
27085,6
27086,2
27087,0
27088,7
27089,6
27090,3
27091,0
27092,5
27093,9
27094,2
27095,4
27096,3
27097,9
27098,3
27099,9
27100,7
27101,3
27102,4
27103,2
27104,8
27105,2
27106,6
27107,8
27108,0
27109,0
27110,5
27111,9
27112,2
27113,3
27114,6
27115,6
27116,8
27117,4
27118,0
27119,3
27120,5
27121,2
27122,3
27123,8
27124,5
